,loan_amnt,term_is_36,int_rate,grade,sub_grade,emp_length,annual_inc,purpose,addr_state,dti,inq_last_6mths,open_acc,pub_rec_bankruptcies,default
7985,25000.0,0,0.1149,B,B4,6.0,117000.0,small_business,CA,9.74,0.0,7.0,0,0
7986,10000.0,1,0.0999,B,B1,10.0,85000.0,wedding,NC,12.59,1.0,9.0,0,0
7987,14400.0,0,0.1349,C,C2,5.0,100000.0,home_improvement,NJ,0.64,5.0,11.0,0,0
7988,30000.0,0,0.20620000000000002,F,F2,10.0,85000.0,car,CT,4.96,3.0,9.0,0,0
7989,32400.0,0,0.12990000000000002,C,C1,5.0,150000.0,home_improvement,CA,4.55,1.0,15.0,0,0
7991,28000.0,1,0.15990000000000001,D,D2,0.0,95004.0,debt_consolidation,TX,15.57,1.0,11.0,0,0
7992,10000.0,1,0.1199,B,B5,10.0,83000.0,debt_consolidation,NY,9.27,0.0,8.0,0,0
7993,21250.0,0,0.1649,D,D3,2.0,64500.0,debt_consolidation,PA,23.27,2.0,15.0,0,0
7994,15000.0,1,0.12990000000000002,C,C1,0.0,48500.0,debt_consolidation,VA,17.1,1.0,13.0,0,0
7995,7650.0,1,0.1929,E,E4,4.0,39000.0,credit_card,AK,12.28,0.0,6.0,0,1
7996,13150.0,0,0.1099,B,B3,10.0,35000.0,debt_consolidation,MI,22.11,0.0,13.0,0,0
7997,8500.0,1,0.1059,B,B2,10.0,49000.0,debt_consolidation,UT,6.76,0.0,9.0,0,0
7998,14400.0,0,0.1199,B,B5,9.0,160000.0,small_business,CT,6.22,3.0,9.0,0,0
7999,2200.0,1,0.1349,C,C2,5.0,80000.0,debt_consolidation,WA,3.27,0.0,2.0,0,0
8000,3550.0,1,0.1149,B,B4,4.0,10200.0,debt_consolidation,CA,10.0,0.0,5.0,0,1
8002,11400.0,1,0.1059,B,B2,10.0,118000.0,credit_card,TX,22.57,3.0,19.0,0,0
8003,7000.0,1,0.07490000000000001,A,A4,5.0,60000.0,credit_card,CA,0.96,0.0,3.0,0,0
8004,5375.0,1,0.1099,B,B3,0.0,24000.0,wedding,CA,20.25,0.0,6.0,0,0
8005,1000.0,1,0.0542,A,A1,10.0,80400.0,medical,CA,13.51,0.0,6.0,0,0
8006,9000.0,0,0.0999,B,B1,10.0,146760.0,car,TX,29.79,0.0,9.0,0,0
8007,12800.0,1,0.1059,B,B2,2.0,60000.0,debt_consolidation,FL,9.3,2.0,12.0,0,0
8008,18000.0,0,0.1099,B,B3,1.0,43000.0,debt_consolidation,NC,10.97,0.0,5.0,0,0
8009,35000.0,1,0.1929,E,E4,3.0,125000.0,debt_consolidation,NY,16.57,0.0,15.0,0,0
8011,7950.0,1,0.1562,D,D1,3.0,41000.0,debt_consolidation,MO,22.74,1.0,9.0,0,0
8012,6800.0,1,0.1199,B,B5,2.0,55000.99,debt_consolidation,CA,10.67,0.0,10.0,0,0
8013,1000.0,0,0.1199,B,B5,5.0,56196.0,credit_card,HI,6.45,4.0,5.0,0,0
8014,12000.0,0,0.1479,C,C4,2.0,62000.0,wedding,NC,18.08,3.0,11.0,0,0
8015,10000.0,1,0.0599,A,A2,4.0,78000.0,small_business,MD,1.14,0.0,4.0,0,0
8016,3500.0,1,0.12990000000000002,C,C1,5.0,38400.0,debt_consolidation,CO,20.59,0.0,8.0,0,0
8017,13200.0,0,0.1479,C,C4,3.0,95400.0,other,TX,18.24,2.0,10.0,0,0
8018,6075.0,1,0.0849,A,A5,6.0,28800.0,debt_consolidation,TX,28.75,0.0,23.0,0,0
8019,20000.0,0,0.1099,B,B3,3.0,162000.0,debt_consolidation,CA,8.64,0.0,6.0,0,0
8020,13200.0,0,0.1649,D,D3,7.0,57600.0,car,CA,10.38,2.0,11.0,1,0
8021,2200.0,1,0.15990000000000001,D,D2,0.0,45500.0,other,NY,12.58,1.0,9.0,0,0
8022,7000.0,0,0.0999,B,B1,10.0,69600.0,car,OK,4.6,0.0,11.0,0,0
8023,9000.0,1,0.1349,C,C2,2.0,90000.0,debt_consolidation,FL,10.41,1.0,8.0,1,0
8024,21000.0,0,0.18789999999999998,E,E3,3.0,160000.0,home_improvement,AZ,13.93,3.0,21.0,0,0
8025,15000.0,1,0.07490000000000001,A,A4,10.0,66000.0,other,WI,26.47,3.0,8.0,0,0
8026,5500.0,1,0.1399,C,C3,0.0,24000.0,debt_consolidation,NV,16.2,1.0,5.0,0,0
8027,4950.0,0,0.1349,C,C2,8.0,48000.0,credit_card,CT,17.85,0.0,13.0,0,0
8028,14400.0,0,0.1099,B,B3,4.0,70000.0,car,AZ,23.21,0.0,14.0,0,1
8029,1000.0,1,0.1099,B,B3,10.0,60000.0,debt_consolidation,RI,14.76,0.0,6.0,0,0
8030,12000.0,0,0.15990000000000001,D,D2,10.0,83004.0,major_purchase,NM,2.79,1.0,8.0,0,0
8031,17500.0,0,0.1649,D,D3,5.0,35280.0,credit_card,CA,8.13,1.0,4.0,0,1
8032,11200.0,1,0.1479,C,C4,1.0,91200.0,home_improvement,CA,16.58,3.0,10.0,1,1
8033,3600.0,0,0.1479,C,C4,10.0,64668.0,other,DE,17.68,3.0,7.0,0,1
8034,12000.0,1,0.0542,A,A1,10.0,46000.0,debt_consolidation,NY,17.01,0.0,13.0,0,0
8035,25000.0,0,0.1149,B,B4,10.0,73703.0,debt_consolidation,GA,27.01,0.0,12.0,0,0
8036,8000.0,1,0.1149,B,B4,4.0,105600.0,debt_consolidation,MA,6.78,2.0,8.0,0,0
8037,5000.0,1,0.1059,B,B2,0.0,90000.0,moving,TX,18.89,2.0,13.0,0,0
8038,1000.0,1,0.0999,B,B1,9.0,36000.0,home_improvement,FL,8.8,0.0,4.0,0,0
8040,7200.0,1,0.1099,B,B3,3.0,30000.0,debt_consolidation,FL,20.92,0.0,6.0,0,0
8042,16000.0,0,0.19690000000000002,E,E5,4.0,136500.0,wedding,CA,13.29,0.0,19.0,0,0
8044,10000.0,1,0.0599,A,A2,10.0,144000.0,major_purchase,OH,4.72,2.0,18.0,0,0
8045,6000.0,1,0.0599,A,A2,1.0,29000.0,debt_consolidation,NY,12.5,0.0,15.0,0,0
8046,2400.0,1,0.1149,B,B4,4.0,18000.0,debt_consolidation,FL,23.6,1.0,6.0,0,0
8047,14000.0,0,0.1059,B,B2,10.0,82000.0,major_purchase,LA,12.66,1.0,9.0,0,0
8048,35000.0,1,0.1099,B,B3,3.0,82000.0,small_business,IL,3.25,5.0,17.0,0,1
8050,20500.0,1,0.07490000000000001,A,A4,7.0,50000.0,debt_consolidation,NC,15.67,2.0,12.0,0,0
8051,16000.0,0,0.1059,B,B2,10.0,61000.0,debt_consolidation,NY,2.56,2.0,14.0,0,0
8052,14000.0,1,0.0599,A,A2,10.0,180000.0,credit_card,CA,5.84,2.0,13.0,0,0
8054,1500.0,1,0.18789999999999998,E,E3,0.0,24000.0,other,CA,18.65,0.0,4.0,0,0
8055,5800.0,1,0.0599,A,A2,4.0,24000.0,house,FL,13.3,1.0,9.0,0,0
8056,31000.0,0,0.1399,C,C3,3.0,43200.0,small_business,KY,13.78,1.0,5.0,0,1
8057,8000.0,1,0.1349,C,C2,5.0,50000.0,debt_consolidation,TX,8.57,2.0,14.0,0,1
8058,6000.0,1,0.15990000000000001,D,D2,4.0,20000.0,debt_consolidation,CA,13.8,0.0,6.0,0,0
8059,6300.0,1,0.1149,B,B4,9.0,55000.0,debt_consolidation,GA,13.75,1.0,12.0,0,0
8060,2900.0,0,0.1149,B,B4,8.0,63996.0,car,NC,18.17,0.0,17.0,0,0
8061,9175.0,1,0.1099,B,B3,0.0,125000.0,debt_consolidation,TX,19.33,0.0,16.0,0,0
8062,8500.0,1,0.0542,A,A1,9.0,120000.0,credit_card,MA,3.07,2.0,8.0,0,0
8064,12000.0,1,0.0599,A,A2,0.0,70000.0,debt_consolidation,FL,12.24,0.0,5.0,0,0
8065,10000.0,1,0.0599,A,A2,6.0,105000.0,credit_card,CA,2.91,4.0,6.0,0,0
8066,14075.0,0,0.1399,C,C3,10.0,65000.0,debt_consolidation,CT,18.39,2.0,12.0,0,1
8067,9000.0,1,0.0542,A,A1,10.0,59520.0,debt_consolidation,CA,14.52,0.0,11.0,0,0
8068,12000.0,1,0.0699,A,A3,4.0,66500.0,small_business,IL,7.45,4.0,18.0,0,0
8069,12000.0,1,0.1479,C,C4,4.0,25536.0,debt_consolidation,CA,10.15,1.0,5.0,1,0
8070,17000.0,0,0.1479,C,C4,8.0,100000.0,debt_consolidation,WI,9.96,3.0,19.0,0,0
8071,6000.0,1,0.1523,C,C5,2.0,56000.0,debt_consolidation,OH,24.06,2.0,14.0,0,0
8072,3300.0,1,0.0699,A,A3,1.0,40000.0,other,IL,20.04,2.0,10.0,0,0
8073,2800.0,1,0.0849,A,A5,8.0,110000.0,debt_consolidation,NY,0.58,1.0,2.0,0,0
8074,3150.0,1,0.1562,D,D1,0.0,72000.0,credit_card,CA,6.32,2.0,5.0,0,0
8076,7000.0,1,0.1199,B,B5,2.0,40000.0,debt_consolidation,CT,18.21,1.0,14.0,0,0
8077,2000.0,1,0.0999,B,B1,10.0,126000.0,debt_consolidation,PA,11.22,3.0,9.0,0,0
8078,15000.0,1,0.1649,D,D3,7.0,60000.0,debt_consolidation,VA,11.9,0.0,10.0,0,0
8079,12000.0,0,0.1689,D,D4,6.0,105000.0,debt_consolidation,WA,19.8,3.0,15.0,0,1
8080,6000.0,1,0.07490000000000001,A,A4,10.0,65000.0,debt_consolidation,OK,26.66,1.0,10.0,0,0
8081,15000.0,0,0.1059,B,B2,10.0,100000.0,credit_card,NH,5.51,0.0,7.0,0,0
8082,10000.0,0,0.1649,D,D3,6.0,72280.0,home_improvement,FL,2.36,2.0,3.0,0,1
8083,35000.0,0,0.12990000000000002,C,C1,10.0,125000.0,debt_consolidation,MD,16.75,3.0,15.0,0,0
8084,8500.0,1,0.12990000000000002,C,C1,1.0,52968.0,other,TX,10.06,2.0,9.0,0,1
8085,12000.0,0,0.1649,D,D3,10.0,40000.0,debt_consolidation,CA,10.47,3.0,8.0,1,0
8086,9200.0,0,0.1399,C,C3,1.0,35000.0,small_business,AL,0.0,3.0,3.0,0,0
8087,7500.0,1,0.12990000000000002,C,C1,10.0,58000.0,debt_consolidation,IL,17.15,3.0,8.0,1,0
8088,9000.0,1,0.1099,B,B3,10.0,100000.0,home_improvement,FL,5.32,0.0,12.0,0,0
8089,15000.0,1,0.1479,C,C4,1.0,66000.0,debt_consolidation,KY,11.07,2.0,8.0,0,0
8090,8000.0,1,0.0599,A,A2,2.0,88000.0,credit_card,CO,0.55,0.0,5.0,0,0
8091,14000.0,0,0.12990000000000002,C,C1,1.0,45000.0,debt_consolidation,NY,13.49,0.0,11.0,0,1
8092,5000.0,1,0.1479,C,C4,3.0,32000.0,other,NC,15.56,3.0,9.0,0,0
8093,5000.0,1,0.0999,B,B1,8.0,45000.0,small_business,CA,6.4,2.0,4.0,0,1
8094,14400.0,0,0.1479,C,C4,8.0,57000.0,debt_consolidation,NC,19.84,1.0,8.0,0,0
8095,3000.0,1,0.1349,C,C2,4.0,30000.0,debt_consolidation,CT,6.2,0.0,5.0,0,0
8098,3625.0,1,0.0849,A,A5,10.0,19000.0,debt_consolidation,NY,29.43,3.0,11.0,0,0
8099,8000.0,1,0.0849,A,A5,3.0,48000.0,debt_consolidation,OH,12.05,1.0,4.0,0,0
8100,11000.0,1,0.0849,A,A5,7.0,27852.0,debt_consolidation,KS,21.33,0.0,5.0,0,1
8101,4200.0,1,0.1199,B,B5,0.0,29000.0,credit_card,FL,20.44,1.0,6.0,0,0
8103,2800.0,1,0.07490000000000001,A,A4,1.0,40000.0,other,NC,10.38,1.0,6.0,0,0
8104,12800.0,1,0.0999,B,B1,5.0,83820.0,debt_consolidation,RI,8.78,0.0,10.0,0,0
8105,14125.0,1,0.12990000000000002,C,C1,6.0,44400.0,debt_consolidation,MO,22.24,1.0,11.0,1,0
8107,9600.0,1,0.1199,B,B5,10.0,94837.0,debt_consolidation,MD,16.63,0.0,4.0,0,0
8108,16000.0,0,0.07490000000000001,A,A4,0.0,61200.0,debt_consolidation,CA,5.06,0.0,10.0,0,0
8109,13400.0,1,0.0999,B,B1,3.0,38000.0,debt_consolidation,NY,15.76,0.0,9.0,0,0
8110,4000.0,1,0.0599,A,A2,2.0,30000.0,credit_card,CO,20.44,1.0,16.0,0,0
8111,5000.0,1,0.0999,B,B1,7.0,68000.0,debt_consolidation,CA,21.79,0.0,5.0,0,0
8112,6600.0,0,0.1689,D,D4,0.0,24000.0,car,NV,12.45,0.0,3.0,0,0
8113,4200.0,1,0.0542,A,A1,5.0,84000.0,major_purchase,CO,7.26,0.0,11.0,0,0
8114,20000.0,0,0.17989999999999998,E,E1,3.0,56500.0,debt_consolidation,WA,24.23,0.0,14.0,0,1
8115,12000.0,0,0.15990000000000001,D,D2,10.0,69000.0,debt_consolidation,FL,15.06,2.0,16.0,1,0
8116,4200.0,1,0.1059,B,B2,0.0,59500.0,wedding,MD,19.78,0.0,12.0,0,0
8117,21200.0,0,0.1399,C,C3,6.0,78424.06,debt_consolidation,NJ,9.44,1.0,21.0,0,1
8118,4400.0,1,0.1059,B,B2,1.0,55000.0,other,WA,13.44,1.0,8.0,0,0
8119,4000.0,1,0.07490000000000001,A,A4,6.0,57000.0,home_improvement,FL,26.21,1.0,12.0,0,0
8120,12000.0,1,0.0542,A,A1,9.0,65000.0,debt_consolidation,WA,9.12,0.0,9.0,0,0
8121,2000.0,1,0.07490000000000001,A,A4,2.0,55000.0,other,CA,20.09,0.0,10.0,0,0
8122,12000.0,1,0.07490000000000001,A,A4,5.0,55000.0,debt_consolidation,CT,15.56,5.0,17.0,0,0
8123,18000.0,1,0.1149,B,B4,6.0,90000.0,home_improvement,OH,19.03,2.0,19.0,0,0
8124,10000.0,1,0.12990000000000002,C,C1,1.0,34800.0,debt_consolidation,NY,24.14,1.0,10.0,0,1
8125,15000.0,0,0.1149,B,B4,1.0,37000.0,debt_consolidation,WI,7.91,2.0,20.0,0,1
8126,5000.0,1,0.1059,B,B2,6.0,72000.0,car,NM,22.72,1.0,9.0,0,0
8127,6500.0,1,0.0999,B,B1,2.0,26010.0,car,NC,1.61,1.0,3.0,0,0
8128,6000.0,1,0.1099,B,B3,4.0,33600.0,debt_consolidation,CA,6.21,2.0,8.0,0,0
8129,8000.0,1,0.0999,B,B1,10.0,40000.0,debt_consolidation,PA,10.08,1.0,4.0,0,0
8130,2200.0,1,0.1149,B,B4,6.0,18000.0,small_business,AZ,3.2,0.0,2.0,0,1
8131,14125.0,1,0.12990000000000002,C,C1,6.0,46400.0,debt_consolidation,WA,9.83,0.0,3.0,0,0
8132,4350.0,1,0.0599,A,A2,0.0,31200.0,house,CA,3.12,0.0,5.0,0,0
8133,10000.0,0,0.12990000000000002,C,C1,6.0,82404.0,major_purchase,NJ,12.67,1.0,10.0,0,0
8134,11200.0,1,0.12990000000000002,C,C1,1.0,63000.0,debt_consolidation,NY,14.0,1.0,10.0,1,0
8135,10000.0,1,0.1562,D,D1,9.0,135000.0,small_business,NJ,11.13,1.0,7.0,0,0
8136,8000.0,1,0.12990000000000002,C,C1,2.0,75000.0,debt_consolidation,CA,10.51,0.0,8.0,0,0
8137,22400.0,1,0.07490000000000001,A,A4,2.0,113000.0,debt_consolidation,SC,10.87,0.0,6.0,0,0
8138,2800.0,0,0.12990000000000002,C,C1,10.0,129996.0,debt_consolidation,PA,22.35,1.0,12.0,0,0
8139,7000.0,1,0.07490000000000001,A,A4,4.0,45000.0,major_purchase,CA,15.23,0.0,13.0,0,1
8140,7200.0,1,0.1199,B,B5,5.0,31000.0,credit_card,KY,17.15,2.0,13.0,0,0
8141,2200.0,1,0.1199,B,B5,2.0,40000.0,medical,NY,4.17,0.0,7.0,0,0
8142,12200.0,0,0.1099,B,B3,6.0,64000.0,debt_consolidation,NJ,8.04,0.0,7.0,0,1
8144,24000.0,1,0.07490000000000001,A,A4,10.0,131004.0,debt_consolidation,NY,7.19,1.0,8.0,0,0
8146,8000.0,1,0.1199,B,B5,10.0,85000.0,home_improvement,NJ,10.24,1.0,13.0,0,0
8147,7000.0,1,0.07490000000000001,A,A4,10.0,55000.0,moving,CA,16.95,1.0,12.0,0,1
8148,3375.0,0,0.17989999999999998,E,E1,7.0,21403.44,small_business,AR,24.39,3.0,5.0,1,0
8149,10000.0,0,0.12990000000000002,C,C1,6.0,39996.0,other,MI,20.61,2.0,2.0,0,0
8150,13600.0,1,0.1099,B,B3,3.0,53400.0,small_business,PA,4.13,0.0,11.0,0,0
8151,2400.0,1,0.07490000000000001,A,A4,0.0,62400.0,home_improvement,FL,18.6,0.0,5.0,0,0
8152,30000.0,1,0.1649,D,D3,4.0,90000.0,debt_consolidation,NY,14.64,0.0,9.0,0,0
8153,6000.0,1,0.1059,B,B2,6.0,32760.0,home_improvement,OK,18.83,1.0,12.0,0,0
8154,1250.0,1,0.0542,A,A1,4.0,70000.0,major_purchase,AL,19.29,0.0,7.0,0,0
8155,25000.0,1,0.07490000000000001,A,A4,3.0,53148.0,debt_consolidation,FL,17.05,3.0,10.0,0,1
8156,8000.0,1,0.1523,C,C5,6.0,52500.0,debt_consolidation,TX,2.67,2.0,6.0,0,0
8157,35000.0,1,0.07490000000000001,A,A4,5.0,96000.0,debt_consolidation,TX,12.64,0.0,8.0,0,0
8158,1500.0,1,0.0542,A,A1,1.0,60000.0,medical,KY,5.26,3.0,7.0,0,1
8159,5400.0,0,0.1479,C,C4,0.0,51996.0,debt_consolidation,FL,11.03,2.0,17.0,0,1
8160,4000.0,0,0.1929,E,E4,2.0,71000.0,debt_consolidation,PA,4.68,1.0,8.0,0,1
8162,19000.0,0,0.17489999999999997,D,D5,6.0,55000.0,debt_consolidation,PA,18.44,2.0,3.0,0,0
8163,20000.0,0,0.1059,B,B2,4.0,98000.0,home_improvement,IL,2.87,0.0,6.0,0,0
8164,8000.0,1,0.0599,A,A2,4.0,110000.0,debt_consolidation,NY,7.96,0.0,5.0,0,0
8165,3500.0,1,0.1689,D,D4,1.0,60000.0,other,GA,20.6,0.0,25.0,0,1
8167,8000.0,1,0.0599,A,A2,4.0,32000.0,credit_card,VA,6.9,0.0,5.0,0,0
8168,20000.0,0,0.1649,D,D3,3.0,54000.0,other,WA,19.09,0.0,9.0,0,1
8169,2200.0,1,0.07490000000000001,A,A4,10.0,45000.0,credit_card,CA,10.98,0.0,9.0,1,1
8170,15000.0,1,0.07490000000000001,A,A4,1.0,35000.0,wedding,IL,11.93,1.0,8.0,0,0
8171,11500.0,0,0.1099,B,B3,5.0,106000.0,wedding,CA,19.56,0.0,18.0,0,0
8172,2425.0,1,0.0849,A,A5,0.0,36000.0,car,TX,24.87,1.0,12.0,0,0
8173,4000.0,1,0.1349,C,C2,5.0,37200.0,credit_card,UT,15.94,2.0,5.0,0,0
8174,4500.0,1,0.07490000000000001,A,A4,10.0,41500.0,other,CA,6.71,0.0,4.0,0,0
8175,3200.0,1,0.1649,D,D3,5.0,60000.0,debt_consolidation,AZ,13.96,2.0,6.0,0,1
8176,20000.0,0,0.1059,B,B2,1.0,39150.0,debt_consolidation,NY,29.12,0.0,18.0,0,0
8177,4000.0,1,0.07490000000000001,A,A4,10.0,95000.0,renewable_energy,CA,19.89,0.0,5.0,0,0
8178,3000.0,1,0.1839,E,E2,5.0,43000.0,home_improvement,MI,21.68,3.0,28.0,0,0
8179,17000.0,1,0.1199,B,B5,10.0,30000.0,debt_consolidation,MO,11.56,0.0,10.0,0,1
8180,21000.0,1,0.1562,D,D1,10.0,59617.48,credit_card,PA,14.13,1.0,8.0,0,0
8181,8600.0,1,0.15990000000000001,D,D2,10.0,35000.0,major_purchase,CA,2.88,0.0,3.0,0,0
8183,18000.0,1,0.07490000000000001,A,A4,3.0,89004.0,wedding,AL,5.29,1.0,7.0,0,0
8184,14300.0,0,0.20620000000000002,F,F2,1.0,30000.0,other,OH,19.2,3.0,4.0,0,1
8185,5000.0,1,0.1149,B,B4,7.0,200000.0,medical,NY,5.58,1.0,9.0,0,0
8186,6000.0,1,0.0999,B,B1,0.0,20400.0,other,HI,3.76,0.0,4.0,0,0
8187,6000.0,1,0.1059,B,B2,0.0,50000.0,debt_consolidation,NY,13.1,0.0,9.0,0,0
8188,5225.0,1,0.07490000000000001,A,A4,8.0,135000.0,major_purchase,NJ,13.52,2.0,19.0,0,1
8189,7800.0,1,0.1099,B,B3,5.0,33000.0,debt_consolidation,PA,3.6,0.0,2.0,0,0
8190,3500.0,1,0.1099,B,B3,0.0,62400.0,major_purchase,PA,11.98,3.0,12.0,0,0
8191,6000.0,1,0.1099,B,B3,4.0,30000.0,vacation,CA,12.64,1.0,5.0,0,1
8192,9600.0,1,0.0849,A,A5,2.0,45000.0,credit_card,NY,4.83,0.0,6.0,0,0
8193,15000.0,1,0.0542,A,A1,3.0,72000.0,wedding,FL,4.58,0.0,7.0,0,0
8194,12000.0,0,0.0849,A,A5,6.0,45000.0,home_improvement,IL,6.75,0.0,9.0,0,0
8195,8000.0,0,0.1689,D,D4,10.0,28600.0,major_purchase,FL,0.84,7.0,4.0,0,0
8196,18000.0,1,0.0699,A,A3,5.0,86100.0,debt_consolidation,CA,5.88,1.0,8.0,0,0
8197,24000.0,0,0.17989999999999998,E,E1,10.0,72528.0,debt_consolidation,WA,18.8,0.0,8.0,0,0
8198,14800.0,1,0.07490000000000001,A,A4,6.0,28800.0,moving,NY,12.71,0.0,10.0,0,0
8199,2500.0,1,0.1649,D,D3,4.0,70000.0,other,IL,15.15,0.0,8.0,0,0
8200,8000.0,1,0.12990000000000002,C,C1,2.0,40000.0,debt_consolidation,OR,19.83,2.0,6.0,0,0
8201,30000.0,0,0.1349,C,C2,6.0,46000.0,debt_consolidation,DC,20.03,0.0,12.0,0,0
8202,4800.0,1,0.0599,A,A2,5.0,20000.0,home_improvement,MA,25.02,1.0,7.0,0,0
8203,28000.0,0,0.1199,B,B5,3.0,133000.0,home_improvement,CA,5.95,0.0,10.0,0,0
8204,5500.0,1,0.07490000000000001,A,A4,4.0,34200.0,debt_consolidation,FL,18.63,3.0,8.0,0,0
8205,32400.0,0,0.2285,G,G3,3.0,63000.0,debt_consolidation,MD,14.11,0.0,7.0,1,1
8206,10000.0,1,0.0999,B,B1,3.0,39580.8,debt_consolidation,CA,10.28,0.0,4.0,0,0
8207,14000.0,0,0.12990000000000002,C,C1,10.0,110000.0,debt_consolidation,VA,16.75,1.0,13.0,0,0
8209,6000.0,1,0.0542,A,A1,7.0,24000.0,debt_consolidation,OH,20.85,1.0,12.0,0,0
8210,3500.0,1,0.07490000000000001,A,A4,10.0,63000.0,debt_consolidation,PA,22.69,0.0,5.0,0,0
8211,8000.0,1,0.0599,A,A2,4.0,79000.0,debt_consolidation,GA,12.84,0.0,11.0,0,0
8213,15000.0,0,0.17489999999999997,D,D5,4.0,40000.0,debt_consolidation,CT,11.22,2.0,4.0,0,1
8214,13500.0,1,0.0849,A,A5,0.0,117500.0,debt_consolidation,FL,18.68,0.0,8.0,0,0
8215,19600.0,0,0.1649,D,D3,1.0,50400.0,credit_card,CT,16.5,0.0,12.0,0,0
8216,4650.0,1,0.0999,B,B1,4.0,22392.0,credit_card,PA,9.27,1.0,8.0,0,0
8217,3000.0,1,0.1199,B,B5,3.0,50496.0,other,SC,21.36,3.0,8.0,0,0
8218,6000.0,1,0.07490000000000001,A,A4,6.0,97000.0,car,NV,8.78,2.0,7.0,0,0
8219,28000.0,1,0.07490000000000001,A,A4,3.0,75600.0,small_business,CO,9.35,2.0,7.0,0,0
8220,14675.0,0,0.12990000000000002,C,C1,6.0,38004.0,debt_consolidation,FL,29.18,1.0,7.0,0,0
8221,4200.0,0,0.17489999999999997,D,D5,10.0,60000.0,other,NV,18.66,3.0,4.0,0,1
8222,15000.0,0,0.1649,D,D3,2.0,48716.0,debt_consolidation,OK,22.17,0.0,9.0,1,1
8223,12000.0,0,0.0849,A,A5,5.0,65000.0,debt_consolidation,CT,20.31,0.0,11.0,0,0
8224,6400.0,1,0.0849,A,A5,2.0,62758.0,debt_consolidation,MA,20.71,0.0,7.0,0,0
8225,16000.0,0,0.12990000000000002,C,C1,1.0,100000.0,credit_card,NY,21.96,0.0,17.0,0,0
8226,35000.0,0,0.1649,D,D3,10.0,106000.0,credit_card,IL,18.77,0.0,16.0,0,0
8227,4800.0,1,0.1099,B,B3,10.0,120000.0,car,NJ,13.24,1.0,7.0,0,0
8228,6475.0,1,0.0699,A,A3,4.0,92000.0,debt_consolidation,NM,9.89,0.0,4.0,0,1
8229,20000.0,0,0.1199,B,B5,10.0,55800.0,credit_card,FL,18.9,2.0,9.0,0,0
8230,24000.0,0,0.1479,C,C4,3.0,72000.0,home_improvement,NJ,4.82,6.0,7.0,0,0
8231,8000.0,1,0.15990000000000001,D,D2,10.0,143400.0,debt_consolidation,FL,16.69,0.0,11.0,0,0
8233,9600.0,1,0.1149,B,B4,2.0,126000.0,wedding,NV,17.18,0.0,15.0,0,0
8234,9000.0,1,0.0999,B,B1,10.0,51000.0,debt_consolidation,MD,2.59,0.0,9.0,0,0
8235,8000.0,1,0.0542,A,A1,5.0,90000.0,debt_consolidation,CA,21.08,0.0,11.0,0,0
8236,9000.0,1,0.1059,B,B2,2.0,72500.0,debt_consolidation,OR,14.05,0.0,17.0,1,0
8237,20000.0,1,0.0699,A,A3,10.0,60000.0,credit_card,CO,8.8,0.0,8.0,0,0
8238,14000.0,1,0.1149,B,B4,1.0,76500.0,debt_consolidation,VA,12.45,0.0,9.0,0,0
8239,1000.0,1,0.1523,C,C5,2.0,72000.0,home_improvement,CA,16.55,1.0,10.0,0,0
8240,6000.0,1,0.1149,B,B4,1.0,35000.0,moving,MD,22.35,0.0,6.0,0,1
8241,3700.0,1,0.0599,A,A2,2.0,70000.0,other,CT,15.14,2.0,8.0,0,0
8242,35000.0,0,0.1099,B,B3,2.0,90000.0,small_business,FL,0.87,0.0,8.0,0,0
8243,6500.0,1,0.1099,B,B3,1.0,55000.0,home_improvement,CA,12.0,2.0,14.0,0,0
8244,4000.0,1,0.0542,A,A1,1.0,65000.0,major_purchase,AZ,6.81,2.0,6.0,0,0
8245,15000.0,0,0.1349,C,C2,10.0,107000.0,other,VA,20.4,0.0,10.0,0,0
8246,1325.0,1,0.1479,C,C4,5.0,51500.0,debt_consolidation,NY,16.15,1.0,18.0,0,0
8247,15000.0,1,0.1149,B,B4,4.0,109000.0,house,CA,22.41,0.0,15.0,0,0
8248,3200.0,1,0.0542,A,A1,10.0,63996.0,car,DE,6.51,0.0,9.0,0,0
8249,19000.0,1,0.1349,C,C2,10.0,115000.0,debt_consolidation,CA,6.62,0.0,5.0,0,0
8250,20000.0,0,0.0999,B,B1,2.0,87500.0,debt_consolidation,FL,14.21,0.0,14.0,0,0
8251,2200.0,1,0.1149,B,B4,10.0,50123.0,credit_card,TX,22.29,1.0,7.0,0,0
8252,21750.0,0,0.18789999999999998,E,E3,2.0,47000.0,small_business,TX,17.0,0.0,4.0,0,0
8253,8000.0,1,0.0699,A,A3,0.0,93000.0,credit_card,FL,13.47,1.0,11.0,0,0
8254,15000.0,1,0.0849,A,A5,4.0,47000.0,credit_card,CA,22.16,0.0,5.0,0,0
8255,35000.0,0,0.12990000000000002,C,C1,4.0,155000.0,debt_consolidation,GA,18.84,0.0,22.0,0,0
8256,11000.0,1,0.0542,A,A1,10.0,105000.0,car,WI,6.47,0.0,7.0,0,0
8257,16800.0,0,0.1199,B,B5,3.0,140000.0,debt_consolidation,CA,17.22,0.0,20.0,0,0
8258,4000.0,1,0.18789999999999998,E,E3,3.0,72000.0,major_purchase,FL,8.02,3.0,8.0,0,0
8259,5200.0,1,0.1523,C,C5,4.0,35000.0,debt_consolidation,AR,17.66,2.0,4.0,0,0
